Passenger_Count,Standard_Specification_Qty,Quantity_Returned,Quantity_Consumed,Unit_Cost,haul,Origin_DOH,Origin_JFK,Origin_LHR,Origin_MEX,Origin_NRT,Origin_ZRH,Product_BRD001,Product_CHO050,Product_COF200,Product_CRK075,Product_DRK023,Product_DRK024,Product_HTB110,Product_JCE200,Product_NUT030,Product_SNK001,Percentage_Returned
301,163,67,96,0.35,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4110429447852761
301,138,37,101,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.26811594202898553
301,173,67,106,0.06,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3872832369942196
301,268,78,190,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.291044776119403
301,164,65,99,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.39634146341463417
294,142,37,105,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2605633802816901
294,143,43,100,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3006993006993007
294,219,66,153,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3013698630136986
294,156,67,89,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.42948717948717946
294,194,85,109,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.4381443298969072
138,79,27,52,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.34177215189873417
138,110,30,80,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2727272727272727
138,74,29,45,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3918918918918919
138,119,37,82,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.31092436974789917
303,146,26,120,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.1780821917808219
303,170,62,108,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.36470588235294116
303,236,100,136,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.423728813559322
303,165,65,100,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.3939393939393939
303,188,37,151,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.19680851063829788
167,79,21,58,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.26582278481012656
167,92,30,62,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.32608695652173914
167,136,29,107,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.21323529411764705
167,128,18,110,0.5,1,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.140625
167,145,46,99,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.31724137931034485
167,78,21,57,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.2692307692307692
167,97,25,72,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.25773195876288657
318,170,27,143,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1588235294117647
318,177,86,91,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4858757062146893
318,258,79,179,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3062015503875969
318,240,62,178,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.25833333333333336
318,148,65,83,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4391891891891892
325,153,48,105,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3137254901960784
325,186,42,144,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.22580645161290322
325,164,47,117,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2865853658536585
325,284,73,211,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.25704225352112675
325,257,101,156,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.39299610894941633
325,185,82,103,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.44324324324324327
325,207,65,142,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3140096618357488
151,77,15,62,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.19480519480519481
151,73,21,52,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2876712328767123
151,83,27,56,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3253012048192771
151,116,26,90,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22413793103448276
151,128,50,78,0.5,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.390625
151,75,15,60,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2
151,132,60,72,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.45454545454545453
325,185,45,140,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.24324324324324326
325,176,67,109,0.08,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.3806818181818182
325,185,53,132,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.2864864864864865
325,289,47,242,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.16262975778546712
325,181,70,111,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.3867403314917127
325,262,61,201,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.23282442748091603
325,214,77,137,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.3598130841121495
305,142,52,90,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.36619718309859156
305,237,103,134,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.4345991561181435
305,161,57,104,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.35403726708074534
305,144,57,87,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.3958333333333333
166,91,32,59,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.3516483516483517
166,90,26,64,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.28888888888888886
166,93,19,74,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.20430107526881722
166,76,13,63,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.17105263157894737
166,145,40,105,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.27586206896551724
166,94,19,75,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.20212765957446807
166,106,44,62,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.41509433962264153
137,87,34,53,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.39080459770114945
137,78,21,57,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.2692307692307692
137,73,12,61,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.1643835616438356
137,123,24,99,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.1951219512195122
137,78,33,45,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.4230769230769231
137,73,29,44,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.3972602739726027
294,162,42,120,0.35,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.25925925925925924
294,139,63,76,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.45323741007194246
294,147,64,83,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.43537414965986393
294,144,30,114,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.20833333333333334
294,263,71,192,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.26996197718631176
294,135,41,94,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3037037037037037
294,194,62,132,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.31958762886597936
289,151,41,110,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.271523178807947
289,138,34,104,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2463768115942029
289,133,60,73,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.45112781954887216
289,234,69,165,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2948717948717949
289,145,55,90,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3793103448275862
289,234,78,156,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3333333333333333
289,190,88,102,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.4631578947368421
168,91,31,60,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.34065934065934067
168,85,19,66,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2235294117647059
168,136,26,110,0.5,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.19117647058823528
168,81,26,55,0.65,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.32098765432098764
168,113,36,77,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3185840707964602
172,93,17,76,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1827956989247312
172,92,30,62,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.32608695652173914
172,150,49,101,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.32666666666666666
172,91,27,64,0.65,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.2967032967032967
172,109,26,83,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.23853211009174313
281,236,107,129,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.4533898305084746
281,149,51,98,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.3422818791946309
281,242,66,176,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.2727272727272727
281,142,61,81,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.4295774647887324
281,175,51,124,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.2914285714285714
326,213,30,183,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.14084507042253522
326,153,36,117,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.23529411764705882
326,162,54,108,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.3333333333333333
326,270,79,191,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.29259259259259257
275,148,55,93,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.3716216216216216
275,153,67,86,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.43790849673202614
275,211,35,176,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.16587677725118483
275,207,66,141,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.3188405797101449
275,141,33,108,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.23404255319148937
299,182,62,120,0.35,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.34065934065934067
299,136,43,93,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3161764705882353
299,163,33,130,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20245398773006135
299,258,79,179,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3062015503875969
299,145,66,79,0.06,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.45517241379310347
299,257,78,179,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3035019455252918
299,196,75,121,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3826530612244898
254,145,24,121,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16551724137931034
254,144,64,80,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4444444444444444
254,184,85,99,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.46195652173913043
254,127,18,109,0.06,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.14173228346456693
254,214,72,142,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3364485981308411
254,131,46,85,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3511450381679389
311,155,61,94,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3935483870967742
311,272,49,223,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1801470588235294
311,253,48,205,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.18972332015810275
311,167,57,110,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3413173652694611
311,258,97,161,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.375968992248062
311,188,67,121,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.35638297872340424
294,132,25,107,0.08,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.1893939393939394
294,142,27,115,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.19014084507042253
294,232,74,158,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.31896551724137934
294,141,57,84,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.40425531914893614
294,267,102,165,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.38202247191011235
294,138,33,105,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.2391304347826087
145,81,27,54,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.3333333333333333
145,71,23,48,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.323943661971831
145,105,29,76,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.2761904761904762
145,79,29,50,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.3670886075949367
145,79,24,55,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.3037974683544304
145,97,33,64,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.3402061855670103
123,72,35,37,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.4861111111111111
123,66,18,48,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.2727272727272727
123,59,17,42,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.288135593220339
123,110,25,85,0.5,1,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.22727272727272727
123,93,17,76,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.1827956989247312
123,74,11,63,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.14864864864864866
244,125,46,79,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.368
244,121,42,79,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.34710743801652894
244,215,63,152,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2930232558139535
244,182,58,124,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.31868131868131866
244,115,37,78,0.06,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3217391304347826
244,177,65,112,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3672316384180791
244,125,50,75,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4
261,180,37,143,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.20555555555555555
261,140,32,108,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.22857142857142856
261,204,37,167,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.18137254901960784
261,130,43,87,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.33076923076923076
261,210,71,139,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3380952380952381
261,122,38,84,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3114754098360656
261,174,68,106,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.39080459770114945
313,146,36,110,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2465753424657534
313,150,26,124,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.17333333333333334
313,252,36,216,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14285714285714285
313,275,57,218,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.20727272727272728
313,156,25,131,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.16025641025641027
131,83,24,59,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2891566265060241
131,65,26,39,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4
131,61,25,36,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4098360655737705
131,100,47,53,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.47
131,84,25,59,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.2976190476190476
332,164,27,137,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.16463414634146342
332,287,74,213,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.2578397212543554
332,283,99,184,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.3498233215547703
332,162,23,139,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.1419753086419753
327,217,100,117,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.4608294930875576
327,150,68,82,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.4533333333333333
327,257,73,184,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.2840466926070039
327,289,80,209,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.2768166089965398
327,188,50,138,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.26595744680851063
321,216,47,169,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.2175925925925926
321,184,42,142,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.22826086956521738
321,284,69,215,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.24295774647887325
321,176,63,113,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.35795454545454547
321,254,83,171,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.32677165354330706
321,154,59,95,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.38311688311688313
321,183,58,125,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.31693989071038253
311,166,74,92,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.4457831325301205
311,151,65,86,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.4304635761589404
311,229,37,192,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.1615720524017467
311,234,48,186,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.20512820512820512
311,167,48,119,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.2874251497005988
311,197,43,154,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.2182741116751269
152,92,31,61,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.33695652173913043
152,83,32,51,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.3855421686746988
152,73,12,61,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.1643835616438356
152,78,19,59,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.24358974358974358
340,173,55,118,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3179190751445087
340,258,86,172,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333
340,306,65,241,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.21241830065359477
340,168,59,109,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.35119047619047616
340,200,55,145,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.275
317,161,68,93,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.422360248447205
317,145,35,110,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2413793103448276
317,256,37,219,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.14453125
317,192,37,155,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.19270833333333334
152,91,19,72,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2087912087912088
152,77,22,55,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2857142857142857
152,126,22,104,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1746031746031746
152,128,54,74,0.5,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.421875
152,82,15,67,0.65,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.18292682926829268
159,75,13,62,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.17333333333333334
159,74,14,60,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1891891891891892
159,127,35,92,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2755905511811024
159,118,57,61,0.5,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4830508474576271
159,72,25,47,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3472222222222222
159,125,49,76,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.392
348,219,56,163,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.2557077625570776
348,176,59,117,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.3352272727272727
348,183,40,143,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.2185792349726776
348,262,58,204,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.22137404580152673
